"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","RT @KKRiders: RR - 66/3, 8 Overs
<U+0001F3AF>- 176

What an eventful over, a wicket, an appeal and a dropped catch in it!

#KKRvRR #VIVOIPL #IPL #KKRH…",FALSE,0,NA,2019-04-25 23:51:42,FALSE,NA,"1121562460631080965",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",35,TRUE,FALSE,NA,NA
"12","RT @KKRiders: 50 FOR OUR CAPTAIN, NEED A BIG ONE NOW! <U+0001F44F><U+0001F44F>

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:51:42,FALSE,NA,"1121562457795809280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",41,TRUE,FALSE,NA,NA
"13","RT @KKRiders: RR - 55/1, 6 Overs
<U+0001F3AF>- 176

What an over from Narine, the UltraEdge saves Smith!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:51:39,FALSE,NA,"1121562448442429440",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",31,TRUE,FALSE,NA,NA
"14","RT @KKRiders: DROPPED AGAINNNNNN!

Russell show will continue tonight, FOLKS!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:51:37,FALSE,NA,"1121562436073476096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",39,TRUE,FALSE,NA,NA
"15","RT @KKRiders: NARINE'S BACK!

This over should be the most important one!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:51:36,FALSE,NA,"1121562433833689088",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",36,TRUE,FALSE,NA,NA
"16","RT @KKRiders: Russell's wrist needs some treatment! Hope nothing serious! <U+0001F91E>

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:51:34,FALSE,NA,"1121562426539831296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",40,TRUE,FALSE,NA,NA
"17","RT @KKRiders: RR - 96/4, 12 Overs
<U+0001F3AF>- 176

We have 79 runs more to defend, let's break this stand!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:51:29,FALSE,NA,"1121562402502262784",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",31,TRUE,FALSE,NA,NA
"18","RT @KKRiders: RR - 99/5, 13 Overs
<U+0001F3AF>- 176

PC's spell - 4 Overs - 3/20

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:51:26,FALSE,NA,"1121562391437688832",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",35,TRUE,FALSE,NA,NA
"19","RT @KKRiders: Caught!

The Andre Show ends early as he is caught for 14 at the deep!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:51:25,FALSE,NA,"1121562385980899328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",36,TRUE,FALSE,NA,NA
"20","RT @KKRiders: #KKR - 127/5, 17 Overs

SIX OFF THE LAST BALL FROM DK! 
3 Overs left, what will be a par-score on this pitch?

#KKRvRR #VIVOI…",FALSE,0,NA,2019-04-25 23:51:19,FALSE,NA,"1121562364174671872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",31,TRUE,FALSE,NA,NA
"21","RT @KKRiders: DROPPED AND FOUR!

Another lucky escape tonight! DK gets a fortunate boundary!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:51:15,FALSE,NA,"1121562346390900736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",34,TRUE,FALSE,NA,NA
"22","RT @KKRiders: WHAT A DELIVERYYYYYY!

Samson is castled and he's bowled! PC STRIKES!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar https://t.co/s7Fx…",FALSE,0,NA,2019-04-25 23:51:15,FALSE,NA,"1121562343639375872",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",46,TRUE,FALSE,NA,NA
"23","RT @KKRiders: Caught!

Carlos Brathwaite(5) is also caught as he tries to clear the fence!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:51:13,FALSE,NA,"1121562339109531648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",32,TRUE,FALSE,NA,NA
"24","RT @KKRiders: RR - 85/4, 11 Overs
<U+0001F3AF>- 176

PC has been brilliant so far!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:51:05,FALSE,NA,"1121562304464572416",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",37,TRUE,FALSE,NA,NA
"25","RT @KKRiders: #KKR - 141/6, 18 Overs

82% of DK's runs have been boundaries! He has hit 6 fours and 5 sixes!

#KKRvRR #VIVOIPL #IPL #KKRHai…",FALSE,0,NA,2019-04-25 23:51:05,FALSE,NA,"1121562304200314880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",34,TRUE,FALSE,NA,NA
"26","RT @KKRiders: RR - 158/6, 18 Overs
<U+0001F3AF>- 176

A six to end that over! 17 to defend from 12 balls!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:51:03,FALSE,NA,"1121562294461186048",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",39,TRUE,FALSE,NA,NA
"27","RT @KKRiders: #KKR - 157/6, 19 Overs

2 GIGANTIC SIXES TO FINISH OFF JOFRA'S OVER! 

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:51:02,FALSE,NA,"1121562290413686784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",33,TRUE,FALSE,NA,NA
"28","RT @KKRiders: RR - 145/6, 17 Overs
<U+0001F3AF>- 176

An expensive over from Narine! 30 runs to defend from 18 balls!

#KKRvRR #VIVOIPL #IPL #KKRHaiTa…",FALSE,0,NA,2019-04-25 23:51:00,FALSE,NA,"1121562282293510144",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",34,TRUE,FALSE,NA,NA
"29","RT @KKRiders: FOURRRR!

DK DEMANDS YOUR SILENCE! 

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar https://t.co/uJ7zawb7yx",FALSE,0,NA,2019-04-25 23:50:58,FALSE,NA,"1121562276048203777",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",48,TRUE,FALSE,NA,NA
"30","RT @KKRiders: RR - 63/2, 7 Overs
<U+0001F3AF>- 176

The spinners will have a HUGE role on this track, PC and Narine have bowled exceptionally well!

#…",FALSE,0,NA,2019-04-25 23:50:57,FALSE,NA,"1121562269911883776",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",35,TRUE,FALSE,NA,NA
"31","RT @KKRiders: RR - 109/5, 14 Overs
<U+0001F3AF>- 176

10 runs come from that over! Our spinners have picked up all 5 wickets!

#KKRvRR #VIVOIPL #IPL #…",FALSE,0,NA,2019-04-25 23:50:54,FALSE,NA,"1121562258415341569",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",33,TRUE,FALSE,NA,NA
"32","RT @KKRiders: DK ON 90!

CAN HE GET TO HIS HUNDRED IN 3 BALLS?

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:50:54,FALSE,NA,"1121562257773568000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",43,TRUE,FALSE,NA,NA
"33","RT @KKRiders: RR - 122/5, 15 Overs
<U+0001F3AF>- 176

Timeout taken! We need to break this budding stand, Narine's over holds the key!

#KKRvRR #VIVOI…",FALSE,0,NA,2019-04-25 23:50:51,FALSE,NA,"1121562246553804800",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",43,TRUE,FALSE,NA,NA
"34","RT @KKRiders: 96!

DK IS JUST ONE BOUNDARY AWAY FROM A FIRST EVER HUNDRED IN #IPL!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:50:51,FALSE,NA,"1121562244838387712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",68,TRUE,FALSE,NA,NA
"35","RT @KKRiders: 8 TO DEFEND OFF 6 BALLS!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:50:49,FALSE,NA,"1121562235770269696",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",36,TRUE,FALSE,NA,NA
"36","RT @KKRiders: Riyan Parag fails to pick PC's googly! Survives a close call!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:50:46,FALSE,NA,"1121562223405486080",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",33,TRUE,FALSE,NA,NA
"37","RT @KKRiders: #KKR - 175/6, 20 Overs

WHAT AN INNINGS FROM DK! CAN'T GET TO HIS HUNDRED BUT PLAYS A FANTASTIC KNOCK! <U+0001F44F>

#KKRvRR #VIVOIPL #I…",FALSE,0,NA,2019-04-25 23:50:45,FALSE,NA,"1121562219102162944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",130,TRUE,FALSE,NA,NA
"38","RT @KKRiders: CAUGHTT!

Prasidh bags the wicket of Shreyas Gopal(18) as Shubman takes the catch!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar http…",FALSE,0,NA,2019-04-25 23:50:44,FALSE,NA,"1121562214157021185",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",44,TRUE,FALSE,NA,NA
"39","RT @KKRiders: CAUGHTTTT!

Another one down, PC gets his 3rd wicket of the night as Binny(11) gives an easy catch to Rinku! <U+0001F525>

#KKRvRR #VIVO…",FALSE,0,NA,2019-04-25 23:50:37,FALSE,NA,"1121562187200221185",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",45,TRUE,FALSE,NA,NA
"40","RT @KKRiders: RR - 78/3, 10 Overs
<U+0001F3AF>- 176

Halfway through! Prithvi has been expensive so far!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:50:34,FALSE,NA,"1121562174332137472",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",33,TRUE,FALSE,NA,NA
"41","RT @KKRiders: Carlos Brathwaite is bowling the first over for us!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:50:33,FALSE,NA,"1121562168367804417",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",32,TRUE,FALSE,NA,NA
"42","RT @KKRiders: NO WORDS! <U+0001F970>

Eden erupts as Narine bamboozles Smith! HUGE WICKET!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar https://t.co/V7YcSYbq…",FALSE,0,NA,2019-04-25 23:50:31,FALSE,NA,"1121562160918753280",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",48,TRUE,FALSE,NA,NA
"43","RT @KKRiders: RR - 130/6, 16 Overs
<U+0001F3AF>- 176

8 from Prasidh's over! Our bowlers have stood up to the challenge so far!

#KKRvRR #VIVOIPL #IPL…",FALSE,0,NA,2019-04-25 23:50:24,FALSE,NA,"1121562133819342848",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",39,TRUE,FALSE,NA,NA
"44","RT @KKRiders: Fours <U+0001F449> 7<U+FE0F><U+20E3>
Sixes <U+0001F449> 9<U+FE0F><U+20E3>
Runs <U+0001F449> 9<U+FE0F><U+20E3>7<U+FE0F><U+20E3>
Strike Rate <U+0001F449> 1<U+FE0F><U+20E3>9<U+FE0F><U+20E3>4<U+FE0F><U+20E3>

#DineshKarthik had a boundary percentage of 84.5% in his splen…",FALSE,0,NA,2019-04-25 23:50:24,FALSE,NA,"1121562130212245504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",103,TRUE,FALSE,NA,NA
"45","RT @KKRiders: Parag gets hit on his helmet! Hope it's nothing serious!<U+0001F91E>

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:50:20,FALSE,NA,"1121562113430810624",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",38,TRUE,FALSE,NA,NA
"46","RT @KKRiders: RR - 5/0, 1 Over

Great start from Carlos, concedes just 5 runs from his opening over! <U+0001F44F>

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:50:19,FALSE,NA,"1121562112038277120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",28,TRUE,FALSE,NA,NA
"47","RT @KKRiders: HAS NARINE GOT ANOTHER ONE?

DK has reviewed it straightaway!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:50:16,FALSE,NA,"1121562098125795328",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",29,TRUE,FALSE,NA,NA
"48","RT @KKRiders: RR -17/0, 2 Overs
<U+0001F3AF>- 176

Expensive over from Prasidh Krishna, 12 runs come from it!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:50:15,FALSE,NA,"1121562095357554689",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",33,TRUE,FALSE,NA,NA
"49","RT @KKRiders: Andre is bowling the next over for us, let's get that opening wicket!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:50:06,FALSE,NA,"1121562055390023680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",30,TRUE,FALSE,NA,NA
"50","RT @KKRiders: An appeal from DK for a caught behind but Russell was not too interested!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:49:53,FALSE,NA,"1121562000578891777",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",30,TRUE,FALSE,NA,NA
"51","RT @KKRiders: RR - 30/0, 3 Overs
<U+0001F3AF>- 176

Andre concedes a six in his first over!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:49:51,FALSE,NA,"1121561992307695616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",30,TRUE,FALSE,NA,NA
"52","RT @KKRiders: RR - 67/3, 9 Overs
<U+0001F3AF>- 176

First 5 Overs - 53/0
Next 4 Overs - 14/3
We are making a STRONG comeback as Timeout has been calle…",FALSE,0,NA,2019-04-25 23:49:48,FALSE,NA,"1121561980215578625",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",46,TRUE,FALSE,NA,NA
"53","RT @KKRiders: RR - 36/0, 4 Overs
<U+0001F3AF>- 176

Great over from Narine, 6 runs from it! <U+0001F49C>

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:49:47,FALSE,NA,"1121561976289632257",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",31,TRUE,FALSE,NA,NA
"54","RT @KKRiders: NARINE TIME!

Can he get us the all-important breakhthrough?

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:49:45,FALSE,NA,"1121561968924483584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",27,TRUE,FALSE,NA,NA
"55","RT @rananth: Everyone of us should watch this great performance of #GomathiMarimuthu on how she wins the #gold in 800m at #AAC2019 at #Doha…",FALSE,0,NA,2019-04-25 23:49:44,FALSE,NA,"1121561965451780103",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shivamtrivedi99",1350,TRUE,FALSE,NA,NA
"56","RT @KKRiders: Riyan Parag is HIT-WICKET! We STILL have a chance!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:49:42,FALSE,NA,"1121561955372654592",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",41,TRUE,FALSE,NA,NA
"57","RT @KKRiders: Prithvi Raj Yarra begins his spell with a fiery ball reachin 140.1kmph! <U+0001F525>

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:49:40,FALSE,NA,"1121561946480766976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",30,TRUE,FALSE,NA,NA
"58","RT @KKRiders: RR - 53/0, 5 Overs
<U+0001F3AF>- 176

Prithvi also starts on an expensive note!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:49:34,FALSE,NA,"1121561921843412992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",28,TRUE,FALSE,NA,NA
"59","RT @KKRiders: Dropped!

Narine drops a catch off his own bowling! Could have had another wicket!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:49:32,FALSE,NA,"1121561915707183104",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",44,TRUE,FALSE,NA,NA
"60","RT @KKRiders: WHAT A CATCHHHHHH!

Andre plucks that out of the sky and Stokes is OUT!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar https://t.co/87…",FALSE,0,NA,2019-04-25 23:49:30,FALSE,NA,"1121561906362236928",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",63,TRUE,FALSE,NA,NA
"61","RT @KKRiders: HAS NARINE GOT ANOTHER ONE?

DK has reviewed it straightaway!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:49:30,FALSE,NA,"1121561906165080064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",29,TRUE,FALSE,NA,NA
"62","RT @KKRiders: RR - 55/1, 6 Overs
<U+0001F3AF>- 176

What an over from Narine, the UltraEdge saves Smith!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:49:24,FALSE,NA,"1121561878897905665",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",31,TRUE,FALSE,NA,NA
"63","RT @KKRiders: WHAT A DELIVERYYYYYY!

Samson is castled and he's bowled! PC STRIKES!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar https://t.co/s7Fx…",FALSE,0,NA,2019-04-25 23:49:20,FALSE,NA,"1121561865186758656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",46,TRUE,FALSE,NA,NA
"64","RT @KKRiders: Narine has now dismissed Rahane for the fourth time in 10 innings in #IPL!

#KKRvRR #VIVOIPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:49:16,FALSE,NA,"1121561845519638528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",32,TRUE,FALSE,NA,NA
"65","RT @KKRiders: Prasidh to bowl the last over, LET'S DEFEND THIS!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:49:14,FALSE,NA,"1121561839169462272",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",46,TRUE,FALSE,NA,NA
"66","RT @KKRiders: SEE YOU AGAIN!

FIRST ONE FOR US, NARINE GETS RAHANE TRAPPED ON HIS PADS!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar https://t.co/…",FALSE,0,NA,2019-04-25 23:49:14,FALSE,NA,"1121561836703191040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",57,TRUE,FALSE,NA,NA
"67","RT @KKRiders: RR - 63/2, 7 Overs
<U+0001F3AF>- 176

The spinners will have a HUGE role on this track, PC and Narine have bowled exceptionally well!

#…",FALSE,0,NA,2019-04-25 23:49:09,FALSE,NA,"1121561817866620928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",35,TRUE,FALSE,NA,NA
"68","RT @KKRiders: Narine has now dismissed Rahane for the fourth time in 10 innings in #IPL!

#KKRvRR #VIVOIPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:49:06,FALSE,NA,"1121561806072270849",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",32,TRUE,FALSE,NA,NA
"69","RT @KKRiders: NO WORDS! <U+0001F970>

Eden erupts as Narine bamboozles Smith! HUGE WICKET!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar https://t.co/V7YcSYbq…",FALSE,0,NA,2019-04-25 23:49:05,FALSE,NA,"1121561798484750336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",48,TRUE,FALSE,NA,NA
